Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Trend,Sentiment_Volatility
2026-02-12 13:11:00,81.11,81.12,81.06,81.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:12:00,81.1,81.15,81.08,81.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:13:00,81.12,81.17,81.11,81.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:14:00,81.16,81.17,81.0,81.01,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:15:00,81.02,81.14,81.01,81.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:16:00,81.11,81.13,80.99,81.13,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:17:00,81.11,81.19,81.1,81.19,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:18:00,81.19,81.2,81.09,81.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:19:00,81.09,81.09,81.0,81.06,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:20:00,81.07,81.13,81.06,81.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:21:00,81.07,81.07,81.01,81.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:22:00,81.07,81.12,81.05,81.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:23:00,81.11,81.12,81.07,81.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:24:00,81.1,81.17,81.1,81.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:25:00,81.11,81.11,80.82,80.85,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:26:00,80.85,80.85,80.68,80.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:27:00,80.72,80.77,80.67,80.74,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:28:00,80.74,80.79,80.73,80.76,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:29:00,80.76,80.92,80.73,80.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:30:00,80.91,81.45,80.87,81.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:31:00,81.31,81.31,81.04,81.13,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:32:00,81.14,81.23,81.13,81.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:33:00,81.16,81.26,81.16,81.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:34:00,81.25,81.38,81.25,81.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:35:00,81.27,81.35,81.24,81.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:36:00,81.3,81.33,81.25,81.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:37:00,81.31,81.38,81.3,81.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:38:00,81.34,81.38,81.32,81.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:39:00,81.34,81.44,81.31,81.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:40:00,81.36,81.6,81.36,81.53,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:41:00,81.52,81.57,81.49,81.53,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:42:00,81.51,81.52,81.49,81.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:43:00,81.51,81.62,81.5,81.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:44:00,81.6,81.62,81.53,81.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:45:00,81.55,81.59,81.5,81.51,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:46:00,81.5,81.64,81.48,81.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:47:00,81.58,81.59,81.49,81.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:48:00,81.51,81.59,81.5,81.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:49:00,81.52,81.52,81.37,81.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:50:00,81.44,81.51,81.43,81.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:51:00,81.5,81.51,81.41,81.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:52:00,81.5,81.6,81.5,81.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:53:00,81.58,81.64,81.51,81.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:54:00,81.58,81.6,81.53,81.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:55:00,81.54,81.62,81.54,81.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:56:00,81.61,81.65,81.58,81.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:57:00,81.65,81.98,81.65,81.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:58:00,81.97,82.08,81.95,82.01,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:59:00,82.02,82.02,81.9,81.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:00:00,81.91,81.95,81.74,81.78,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:01:00,81.77,81.77,81.62,81.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:02:00,81.65,81.66,81.52,81.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:03:00,81.56,81.57,81.46,81.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:04:00,81.5,81.5,81.42,81.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:05:00,81.49,81.49,81.43,81.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:06:00,81.47,81.53,81.34,81.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:07:00,81.37,81.39,81.25,81.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:08:00,81.26,81.38,81.26,81.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:09:00,81.34,81.38,81.29,81.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:10:00,81.37,81.55,81.37,81.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:11:00,81.49,81.51,81.41,81.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:12:00,81.42,81.43,81.37,81.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:13:00,81.39,81.42,81.39,81.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:14:00,81.4,81.41,81.3,81.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:15:00,81.33,81.33,81.17,81.27,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:16:00,81.27,81.39,81.27,81.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:17:00,81.36,81.41,81.32,81.36,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:18:00,81.36,81.36,81.23,81.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:19:00,81.28,81.34,81.27,81.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:20:00,81.3,81.37,81.27,81.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:21:00,81.31,81.46,81.3,81.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:22:00,81.43,81.5,81.38,81.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:23:00,81.37,81.41,81.22,81.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:24:00,81.23,81.33,81.22,81.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:25:00,81.28,81.31,81.26,81.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:26:00,81.31,81.31,81.24,81.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:27:00,81.26,81.3,81.22,81.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:28:00,81.27,81.37,81.26,81.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:29:00,81.34,81.42,81.34,81.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:30:00,81.4,81.42,81.22,81.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:31:00,81.33,81.57,81.17,81.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:32:00,81.44,81.74,81.42,81.65,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:33:00,81.65,81.69,81.44,81.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:34:00,81.61,81.7,81.47,81.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:35:00,81.59,81.64,81.26,81.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:36:00,81.31,81.39,81.11,81.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:37:00,81.18,81.31,81.1,81.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:38:00,81.3,81.41,81.23,81.24,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:39:00,81.26,81.28,81.13,81.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:40:00,81.27,81.48,81.22,81.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:41:00,81.26,81.42,81.26,81.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:42:00,81.35,81.37,81.16,81.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:43:00,81.16,81.21,81.02,81.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:44:00,81.2,81.21,80.98,81.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:45:00,81.11,81.28,80.97,81.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:46:00,81.05,81.19,80.98,81.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:47:00,81.13,81.34,81.12,81.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:48:00,81.3,81.31,81.12,81.19,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:49:00,81.2,81.37,81.14,81.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:50:00,81.23,81.42,81.19,81.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:51:00,81.37,81.51,81.22,81.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:52:00,81.28,81.35,81.21,81.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:53:00,81.3,81.5,81.28,81.48,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:54:00,81.46,81.58,81.43,81.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:55:00,81.53,81.55,81.39,81.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:56:00,81.41,81.42,81.27,81.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:57:00,81.27,81.31,81.2,81.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:58:00,81.25,81.25,81.11,81.2,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:59:00,81.2,81.2,81.05,81.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:00:00,81.12,81.2,81.08,81.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:01:00,81.13,81.38,81.0,81.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:02:00,81.34,81.48,81.1,81.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:03:00,81.12,81.34,81.09,81.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:04:00,81.24,81.24,80.77,80.82,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:05:00,80.84,80.85,80.57,80.59,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:06:00,80.59,80.61,80.37,80.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:07:00,80.57,80.73,80.49,80.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:08:00,80.6,80.65,80.39,80.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:09:00,80.4,80.4,80.27,80.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:10:00,80.37,80.42,80.09,80.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:11:00,80.39,80.42,80.26,80.36,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:12:00,80.37,80.5,80.33,80.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:13:00,80.5,80.61,80.48,80.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:14:00,80.56,80.71,80.56,80.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:15:00,80.67,80.85,80.62,80.71,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:16:00,80.72,81.1,80.7,81.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:17:00,81.0,81.03,80.82,80.85,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:18:00,80.84,80.94,80.73,80.74,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:19:00,80.73,80.87,80.68,80.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:20:00,80.68,80.98,80.68,80.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:21:00,80.91,81.0,80.75,80.77,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:22:00,80.75,81.31,80.75,81.22,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:23:00,81.21,81.35,81.1,81.19,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:24:00,81.19,81.27,81.14,81.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:25:00,81.21,81.3,81.16,81.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:26:00,81.16,81.18,81.09,81.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:27:00,81.15,81.18,80.99,81.02,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:28:00,81.03,81.33,81.02,81.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:29:00,81.27,81.35,81.21,81.33,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:30:00,81.35,81.48,81.3,81.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:31:00,81.43,81.48,81.39,81.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:32:00,81.42,81.43,81.01,81.02,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:33:00,81.02,81.02,80.91,80.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:34:00,80.95,80.98,80.87,80.96,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:35:00,80.96,80.96,80.87,80.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:36:00,80.93,80.93,80.67,80.86,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:37:00,80.87,80.89,80.65,80.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:38:00,80.66,80.69,80.34,80.46,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:39:00,80.47,80.49,80.37,80.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:40:00,80.42,80.5,80.29,80.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:41:00,80.3,80.38,80.24,80.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:42:00,80.25,80.57,80.17,80.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:43:00,80.53,80.67,80.5,80.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:44:00,80.62,80.67,80.58,80.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:45:00,80.65,80.82,80.57,80.82,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:46:00,80.82,80.92,80.66,80.77,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:47:00,80.74,80.78,80.67,80.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:48:00,80.69,80.8,80.58,80.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:49:00,80.64,80.89,80.59,80.82,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:50:00,80.83,80.87,80.63,80.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:51:00,80.67,80.69,80.53,80.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:52:00,80.65,80.67,80.42,80.48,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:53:00,80.46,80.46,80.35,80.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:54:00,80.39,80.42,80.23,80.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:55:00,80.22,80.34,80.15,80.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:56:00,80.31,80.31,80.21,80.21,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:57:00,80.2,80.3,80.14,80.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:58:00,80.17,80.25,80.16,80.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:59:00,80.17,80.17,80.06,80.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:00:00,80.09,80.19,80.06,80.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:01:00,80.09,80.11,79.9,79.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:02:00,79.97,80.04,79.79,80.01,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:03:00,79.99,80.13,79.93,80.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:04:00,80.08,80.17,79.89,80.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:05:00,80.13,80.19,79.68,79.71,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:06:00,79.72,79.77,79.56,79.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:07:00,79.68,79.68,79.35,79.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:08:00,79.4,79.4,79.2,79.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:09:00,79.28,79.45,79.24,79.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:10:00,79.25,79.5,79.12,79.2,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:11:00,79.2,79.25,79.06,79.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:12:00,79.09,79.22,78.97,79.22,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:13:00,79.21,79.32,79.12,79.19,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:14:00,79.18,79.24,78.94,78.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:15:00,78.97,79.01,78.78,78.85,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:16:00,78.85,78.99,78.75,78.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:17:00,78.92,79.35,78.89,79.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:18:00,79.13,79.21,78.96,79.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:19:00,79.06,79.1,79.0,79.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:20:00,79.02,79.12,78.78,78.78,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:21:00,78.77,78.85,78.65,78.65,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:22:00,78.64,78.75,78.54,78.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:23:00,78.6,78.92,78.56,78.88,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:24:00,78.88,79.04,78.72,78.78,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:25:00,78.78,78.98,78.68,78.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:26:00,78.71,78.78,78.5,78.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:27:00,78.56,78.61,78.43,78.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:28:00,78.51,78.51,78.27,78.31,1.0,0.0,0.0,0.0,0.0,0.0
