Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Trend,Sentiment_Volatility
2026-02-11 13:41:00,81.34,81.35,81.2,81.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:42:00,81.28,81.28,81.08,81.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:43:00,81.11,81.2,81.1,81.19,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:44:00,81.2,81.25,81.18,81.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:45:00,81.25,81.33,81.2,81.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:46:00,81.31,81.52,81.31,81.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:47:00,81.46,81.48,81.31,81.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:48:00,81.41,81.45,81.36,81.36,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:49:00,81.36,81.41,81.31,81.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:50:00,81.38,81.44,81.33,81.33,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:51:00,81.34,81.34,80.95,81.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:52:00,81.0,81.01,80.87,80.87,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:53:00,80.89,81.07,80.89,81.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:54:00,81.06,81.17,81.03,81.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:55:00,81.14,81.38,81.14,81.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:56:00,81.34,81.43,81.34,81.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:57:00,81.44,81.57,81.44,81.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:58:00,81.56,81.78,81.56,81.74,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:59:00,81.74,81.74,81.54,81.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:00:00,81.6,81.76,81.57,81.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:01:00,81.68,81.91,81.67,81.83,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:02:00,81.84,81.92,81.77,81.85,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:03:00,81.84,82.12,81.82,82.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:04:00,82.08,82.26,81.97,82.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:05:00,82.04,82.06,81.91,81.98,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:06:00,82.0,82.02,81.79,82.01,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:07:00,82.01,82.24,82.01,82.08,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:08:00,82.08,82.12,82.01,82.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:09:00,82.05,82.08,81.94,82.08,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:10:00,82.08,83.12,81.99,82.77,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:11:00,82.8,82.83,82.56,82.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:12:00,82.72,82.93,82.51,82.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:13:00,82.57,82.8,82.57,82.62,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:14:00,82.62,82.82,82.54,82.82,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:15:00,82.82,82.94,82.79,82.88,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:16:00,82.87,82.87,82.56,82.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:17:00,82.69,82.79,82.58,82.79,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:18:00,82.78,82.83,82.63,82.78,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:19:00,82.79,82.8,82.64,82.66,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:20:00,82.64,82.64,82.54,82.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:21:00,82.56,82.56,82.36,82.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:22:00,82.39,82.42,82.06,82.08,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:23:00,82.1,82.11,81.98,82.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:24:00,81.99,82.01,81.86,81.89,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:25:00,81.9,82.03,81.81,82.01,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:26:00,82.0,82.03,81.87,82.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:27:00,82.0,82.08,81.98,82.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:28:00,82.05,82.07,81.91,81.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:29:00,81.91,82.01,81.86,81.89,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:30:00,81.9,82.21,81.8,82.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:31:00,82.09,82.29,81.91,82.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:32:00,82.25,82.25,81.8,81.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:33:00,81.96,81.99,81.82,81.94,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:34:00,81.94,81.94,81.23,81.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:35:00,81.4,81.48,81.26,81.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:36:00,81.42,81.5,81.09,81.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:37:00,81.1,81.62,81.09,81.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:38:00,81.55,81.56,81.13,81.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:39:00,81.27,81.29,81.01,81.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:40:00,81.04,81.2,80.96,81.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:41:00,81.07,81.13,80.73,80.84,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:42:00,80.86,80.95,80.65,80.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:43:00,80.81,81.09,80.79,80.99,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:44:00,80.98,81.22,80.98,81.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:45:00,81.11,81.32,80.95,81.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:46:00,81.18,81.26,80.74,80.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:47:00,80.82,80.9,80.75,80.8,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:48:00,80.79,80.87,80.69,80.86,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:49:00,80.85,80.88,80.6,80.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:50:00,80.69,80.78,80.39,80.42,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:51:00,80.41,80.78,80.36,80.74,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:52:00,80.71,80.88,80.62,80.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:53:00,80.83,80.91,80.74,80.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:54:00,80.75,80.89,80.68,80.71,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:55:00,80.72,80.83,80.57,80.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:56:00,80.56,80.62,80.37,80.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:57:00,80.39,80.41,79.84,79.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:58:00,79.92,79.99,79.74,79.85,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:59:00,79.82,79.99,79.77,79.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:00:00,79.92,79.99,79.52,79.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:01:00,79.59,80.29,79.56,80.06,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:02:00,80.05,80.19,80.0,80.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:03:00,80.01,80.13,79.7,79.74,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:04:00,79.75,79.75,79.54,79.65,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:05:00,79.64,79.86,79.63,79.83,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:06:00,79.84,79.93,79.23,79.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:07:00,79.4,79.4,79.04,79.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:08:00,79.15,79.18,78.88,78.88,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:09:00,78.87,78.99,78.72,78.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:10:00,78.93,79.34,78.81,79.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:11:00,79.17,79.27,79.05,79.2,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:12:00,79.19,79.21,78.72,78.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:13:00,78.72,78.79,78.55,78.66,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:14:00,78.67,79.14,78.62,79.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:15:00,79.15,79.29,78.91,79.06,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:16:00,79.06,79.25,78.92,79.01,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:17:00,79.0,79.44,78.99,79.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:18:00,79.37,79.56,79.24,79.51,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:19:00,79.5,79.57,79.25,79.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:20:00,79.3,79.34,79.13,79.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:21:00,79.14,79.69,79.06,79.59,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:22:00,79.6,79.87,79.46,79.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:23:00,79.52,79.68,79.49,79.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:24:00,79.59,79.6,79.32,79.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:25:00,79.4,79.65,79.37,79.53,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:26:00,79.53,79.53,79.14,79.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:27:00,79.17,79.35,79.03,79.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:28:00,79.21,79.57,79.17,79.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:29:00,79.42,79.63,79.32,79.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:30:00,79.34,79.43,79.26,79.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:31:00,79.44,79.58,79.35,79.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:32:00,79.54,79.56,79.29,79.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:33:00,79.53,79.56,79.36,79.42,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:34:00,79.42,79.55,79.42,79.51,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:35:00,79.53,79.77,79.47,79.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:36:00,79.76,79.85,79.53,79.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:37:00,79.54,79.65,79.39,79.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:38:00,79.52,79.56,79.42,79.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:39:00,79.5,79.75,79.48,79.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:40:00,79.68,79.88,79.66,79.88,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:41:00,79.87,80.08,79.83,79.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:42:00,79.9,80.08,79.71,79.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:43:00,79.96,80.15,79.96,80.13,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:44:00,80.13,80.2,80.09,80.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:45:00,80.1,80.23,80.1,80.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:46:00,80.1,80.11,79.89,79.89,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:47:00,79.88,80.03,79.82,80.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:48:00,80.03,80.03,79.63,79.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:49:00,79.66,79.76,79.52,79.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:50:00,79.52,79.55,79.31,79.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:51:00,79.5,79.67,79.41,79.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:52:00,79.67,79.79,79.66,79.74,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:53:00,79.74,79.92,79.71,79.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:54:00,79.91,80.02,79.87,79.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:55:00,79.92,80.04,79.86,80.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:56:00,80.03,80.13,79.77,79.8,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:57:00,79.81,79.99,79.78,79.8,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:58:00,79.79,79.81,79.71,79.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:59:00,79.82,79.83,79.62,79.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:00:00,79.67,79.72,79.57,79.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:01:00,79.62,79.65,79.57,79.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:02:00,79.6,79.69,79.56,79.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:03:00,79.55,79.7,79.53,79.59,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:04:00,79.59,79.87,79.59,79.76,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:05:00,79.74,79.89,79.7,79.84,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:06:00,79.84,79.9,79.74,79.87,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:07:00,79.86,79.91,79.8,79.83,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:08:00,79.81,79.93,79.73,79.87,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:09:00,79.86,79.94,79.8,79.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:10:00,79.89,80.26,79.85,80.19,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:11:00,80.2,80.54,80.2,80.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:12:00,80.48,80.66,80.36,80.66,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:13:00,80.67,80.72,80.54,80.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:14:00,80.66,80.74,80.53,80.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:15:00,80.69,80.81,80.45,80.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:16:00,80.49,80.61,80.45,80.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:17:00,80.56,80.62,80.43,80.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:18:00,80.46,80.53,80.4,80.42,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:19:00,80.4,80.54,80.37,80.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:20:00,80.53,80.8,80.52,80.74,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:21:00,80.73,80.88,80.47,80.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:22:00,80.5,80.63,80.42,80.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:23:00,80.64,80.65,80.43,80.57,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:24:00,80.58,80.63,80.52,80.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:25:00,80.53,80.71,80.53,80.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:26:00,80.54,80.55,80.22,80.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:27:00,80.26,80.26,80.13,80.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:28:00,80.15,80.17,80.0,80.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:29:00,80.13,80.13,79.99,80.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:30:00,80.0,80.14,79.94,80.06,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:31:00,80.08,80.15,79.99,80.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:32:00,80.03,80.05,79.93,79.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:33:00,79.95,79.95,79.77,79.85,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:34:00,79.85,79.97,79.83,79.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:35:00,79.92,79.95,79.57,79.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:36:00,79.6,79.68,79.46,79.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:37:00,79.46,79.54,79.16,79.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:38:00,79.17,79.22,79.01,79.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:39:00,79.07,79.09,79.02,79.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:40:00,79.09,79.36,79.09,79.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:41:00,79.32,79.34,79.24,79.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:42:00,79.31,79.4,79.28,79.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:43:00,79.31,79.31,79.24,79.24,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:44:00,79.26,79.3,79.11,79.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:45:00,79.14,79.2,79.11,79.2,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:46:00,79.2,79.26,79.13,79.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:47:00,79.16,79.3,79.15,79.2,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:48:00,79.2,79.22,78.92,78.94,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:49:00,78.94,78.98,78.71,78.82,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:50:00,78.82,78.9,78.65,78.82,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:51:00,78.82,78.93,78.71,78.71,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:52:00,78.7,78.97,78.67,78.94,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:53:00,78.92,78.96,78.87,78.89,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:54:00,78.89,78.92,78.79,78.89,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:55:00,78.88,78.97,78.82,78.88,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:56:00,78.89,78.93,78.73,78.78,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:57:00,78.76,78.85,78.71,78.78,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:58:00,78.77,78.84,78.74,78.74,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:59:00,78.74,78.8,78.67,78.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:00:00,78.69,78.74,78.36,78.66,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:01:00,78.65,78.65,78.27,78.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:02:00,78.34,78.36,78.0,78.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:03:00,78.11,78.36,78.09,78.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:04:00,78.29,78.42,78.14,78.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:05:00,78.17,78.31,78.17,78.27,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:06:00,78.27,78.41,78.22,78.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:07:00,78.27,78.43,78.27,78.42,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:08:00,78.43,78.47,78.31,78.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:09:00,78.4,78.57,78.39,78.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:10:00,78.56,78.7,78.53,78.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:11:00,78.63,78.84,78.58,78.62,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:12:00,78.63,78.84,78.63,78.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:13:00,78.74,78.74,78.6,78.62,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:14:00,78.62,78.79,78.61,78.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:15:00,78.71,78.84,78.71,78.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:16:00,78.84,79.12,78.8,79.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:17:00,79.0,79.16,78.99,79.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:18:00,79.02,79.03,78.75,78.79,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:19:00,78.8,79.09,78.79,79.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:20:00,79.04,79.19,79.04,79.13,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:21:00,79.14,79.32,79.12,79.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:22:00,79.23,79.4,79.22,79.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:23:00,79.4,79.6,79.38,79.45,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:24:00,79.45,79.52,79.31,79.33,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:25:00,79.33,79.67,79.33,79.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:26:00,79.64,79.76,79.55,79.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:27:00,79.63,79.75,79.59,79.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:28:00,79.63,79.76,79.6,79.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:29:00,79.73,79.81,79.72,79.79,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:30:00,79.77,79.79,79.59,79.65,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:31:00,79.64,79.99,79.64,79.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:32:00,79.87,79.87,79.47,79.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:33:00,79.49,79.79,79.49,79.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:34:00,79.71,79.73,79.63,79.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:35:00,79.67,79.82,79.65,79.74,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:36:00,79.75,79.75,79.63,79.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:37:00,79.67,79.79,79.55,79.76,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:38:00,79.78,79.8,79.56,79.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:39:00,79.71,79.72,79.59,79.59,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:40:00,79.6,79.67,79.48,79.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:41:00,79.52,79.56,79.44,79.51,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:42:00,79.51,79.56,79.4,79.5,1.0,0.0,0.0,0.0,0.0,0.0
