Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Trend,Sentiment_Volatility,Ticker
2026-02-05 01:14:00,1.1804,1.18054,1.1804,1.18051,83,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:15:00,1.18051,1.1806,1.1802,1.1804,165,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:16:00,1.1804,1.18046,1.1802,1.18045,122,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:17:00,1.18046,1.18056,1.1803,1.18053,107,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:18:00,1.18053,1.1807,1.1804,1.1805,111,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:19:00,1.1805,1.1805,1.1803,1.1804,99,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:20:00,1.18037,1.1804,1.1802,1.18028,91,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:21:00,1.1803,1.1804,1.1802,1.18029,90,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:22:00,1.18029,1.1803,1.1801,1.18025,102,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:23:00,1.18027,1.1804,1.1801,1.18023,115,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:24:00,1.18028,1.1804,1.1802,1.18032,109,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:25:00,1.18034,1.1804,1.1801,1.18026,92,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:26:00,1.18024,1.1803,1.1801,1.18026,119,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:27:00,1.18026,1.18031,1.18019,1.1803,93,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:28:00,1.18021,1.1803,1.1801,1.18019,97,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:29:00,1.1802,1.1804,1.18017,1.18032,96,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:30:00,1.18031,1.1805,1.1803,1.18043,93,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:31:00,1.18043,1.1805,1.18028,1.18033,116,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:32:00,1.18031,1.1804,1.1801,1.18023,81,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:33:00,1.18023,1.1803,1.1801,1.18027,60,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:34:00,1.18024,1.1804,1.1801,1.18036,81,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:35:00,1.18036,1.1804,1.1802,1.18033,70,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:36:00,1.18034,1.18051,1.1803,1.18051,68,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:37:00,1.18052,1.18058,1.1804,1.18057,88,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:38:00,1.18054,1.18062,1.1805,1.18057,86,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:39:00,1.18056,1.18073,1.1805,1.18073,91,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:40:00,1.18071,1.1808,1.1805,1.18059,111,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:41:00,1.18062,1.1807,1.1805,1.18054,71,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:42:00,1.18052,1.1806,1.1803,1.18058,79,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:43:00,1.18058,1.1806,1.1804,1.18051,74,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:44:00,1.18052,1.1807,1.1804,1.18049,50,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:45:00,1.1806,1.1806,1.1803,1.18046,96,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:46:00,1.18046,1.1805,1.1804,1.18049,71,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:47:00,1.18046,1.1805,1.1803,1.18049,46,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:48:00,1.18049,1.1806,1.1803,1.18045,51,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:49:00,1.1804,1.1805,1.1803,1.18047,71,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:50:00,1.18049,1.18051,1.1804,1.18041,88,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:51:00,1.1804,1.1805,1.1803,1.18046,65,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:52:00,1.18045,1.1806,1.1804,1.1805,61,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:53:00,1.18051,1.18051,1.18037,1.18043,74,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:54:00,1.18043,1.1806,1.1803,1.18045,96,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:55:00,1.18044,1.1806,1.18038,1.18043,76,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:56:00,1.18042,1.1807,1.1802,1.1803,86,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:57:00,1.18029,1.1804,1.1801,1.18035,113,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:58:00,1.18034,1.1805,1.18026,1.1804,82,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:59:00,1.1804,1.1805,1.1802,1.18035,72,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:00:00,1.18036,1.1805,1.1802,1.18033,136,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:01:00,1.1803,1.1804,1.1802,1.18037,139,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:02:00,1.18037,1.1806,1.1802,1.18041,133,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:03:00,1.18038,1.1804,1.1802,1.18024,130,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:04:00,1.18027,1.18034,1.1801,1.18018,135,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:05:00,1.18024,1.1803,1.18,1.18019,167,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:06:00,1.1802,1.18023,1.17986,1.1799,138,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:07:00,1.1799,1.1799,1.1794,1.17948,219,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:08:00,1.17947,1.17974,1.1793,1.17973,203,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:09:00,1.17969,1.1799,1.1796,1.17985,182,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:10:00,1.17981,1.17993,1.1797,1.17985,165,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:11:00,1.17984,1.1799,1.1797,1.17972,147,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:12:00,1.17972,1.1798,1.1795,1.17958,167,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:13:00,1.17963,1.1798,1.1795,1.1796,160,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:14:00,1.17966,1.1798,1.1795,1.1795,186,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:15:00,1.17968,1.17973,1.17926,1.17939,261,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:16:00,1.17936,1.17945,1.179,1.17915,297,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:17:00,1.17918,1.17957,1.17906,1.17954,292,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:18:00,1.17951,1.17965,1.1793,1.17944,254,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:19:00,1.17947,1.17952,1.1793,1.17941,253,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:20:00,1.17939,1.17953,1.1792,1.17948,192,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:21:00,1.17943,1.1796,1.1793,1.17946,180,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:22:00,1.17941,1.1796,1.1794,1.17945,176,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:23:00,1.17943,1.17968,1.1793,1.17952,175,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:24:00,1.17956,1.1797,1.1794,1.17957,182,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:25:00,1.17961,1.17963,1.1793,1.17944,187,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:26:00,1.17942,1.17952,1.1793,1.17949,180,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:27:00,1.17949,1.1796,1.1793,1.17941,168,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:28:00,1.17938,1.17951,1.1792,1.17948,154,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:29:00,1.17949,1.1796,1.1793,1.17945,126,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:30:00,1.1794,1.17962,1.1794,1.17953,192,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:31:00,1.17953,1.17983,1.1795,1.1797,164,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:32:00,1.17981,1.17983,1.17957,1.17962,199,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:33:00,1.1796,1.1799,1.1795,1.17981,200,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:34:00,1.17981,1.1799,1.1796,1.17977,224,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:35:00,1.17974,1.1798,1.1796,1.17977,168,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:36:00,1.17975,1.1799,1.1796,1.17977,124,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:37:00,1.17977,1.1799,1.1797,1.17982,117,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:38:00,1.17987,1.1799,1.1797,1.17978,182,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:39:00,1.17976,1.1798,1.1796,1.17969,189,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:40:00,1.17969,1.17972,1.17941,1.17941,173,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:41:00,1.17942,1.1796,1.1793,1.1795,141,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:42:00,1.17951,1.17962,1.1794,1.17954,156,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:43:00,1.17957,1.1796,1.1794,1.17955,102,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:44:00,1.17957,1.1796,1.1794,1.1795,177,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:45:00,1.17952,1.1796,1.17916,1.17918,210,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:46:00,1.17916,1.1793,1.179,1.17918,167,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:47:00,1.17916,1.17917,1.1789,1.17908,217,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:48:00,1.17906,1.17922,1.1789,1.179,234,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:49:00,1.179,1.17907,1.1789,1.17903,232,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:50:00,1.17906,1.1791,1.1789,1.17906,208,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:51:00,1.17903,1.1791,1.1788,1.1789,234,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:52:00,1.17891,1.17897,1.1784,1.17855,247,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:53:00,1.17854,1.17882,1.17849,1.17877,249,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:54:00,1.17876,1.17885,1.1786,1.1786,209,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:55:00,1.17876,1.1788,1.1786,1.17875,173,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:56:00,1.17876,1.17883,1.1785,1.1787,171,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:57:00,1.17876,1.1788,1.1786,1.17872,190,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:58:00,1.17873,1.1789,1.1786,1.17876,181,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 02:59:00,1.17872,1.17876,1.17848,1.17852,239,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:00:00,1.17856,1.1786,1.17837,1.1784,246,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:01:00,1.17845,1.1786,1.1782,1.17847,231,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:02:00,1.17848,1.17862,1.1784,1.17855,221,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:03:00,1.17854,1.17855,1.1782,1.17844,231,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:04:00,1.17847,1.17862,1.1784,1.17858,220,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:05:00,1.17862,1.1788,1.1784,1.17859,196,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:06:00,1.17861,1.1787,1.1784,1.1786,185,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:07:00,1.17865,1.17876,1.1785,1.17867,195,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:08:00,1.1787,1.17875,1.1785,1.17871,166,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:09:00,1.17874,1.1789,1.1786,1.17884,175,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:10:00,1.17882,1.1791,1.1787,1.17892,190,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:11:00,1.17895,1.17895,1.1787,1.17883,181,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:12:00,1.17884,1.179,1.1786,1.17879,168,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:13:00,1.17882,1.179,1.1786,1.17878,153,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:14:00,1.17878,1.1789,1.1787,1.1788,149,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:15:00,1.17877,1.1788,1.17857,1.17861,156,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:16:00,1.17862,1.1787,1.1784,1.17862,159,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:17:00,1.17865,1.17895,1.1785,1.17872,189,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:18:00,1.17875,1.1789,1.1786,1.1788,159,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:19:00,1.17881,1.17894,1.1786,1.17891,154,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:20:00,1.17892,1.17897,1.1788,1.17897,150,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:21:00,1.17894,1.17909,1.1788,1.17895,174,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:22:00,1.17894,1.17901,1.1788,1.17895,143,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:23:00,1.17892,1.179,1.1787,1.17881,147,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:24:00,1.17885,1.1789,1.17878,1.17882,121,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:25:00,1.17885,1.1789,1.1787,1.17881,127,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:26:00,1.17885,1.1789,1.1787,1.17881,136,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:27:00,1.17885,1.1789,1.1786,1.17881,101,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:28:00,1.17878,1.1789,1.1787,1.17883,160,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:29:00,1.17883,1.1789,1.1787,1.1788,120,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:30:00,1.17881,1.1789,1.1786,1.17871,179,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:31:00,1.17869,1.1788,1.1786,1.17865,203,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:32:00,1.17865,1.17876,1.1785,1.17863,146,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:33:00,1.17861,1.17865,1.1783,1.17856,173,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:34:00,1.17853,1.1787,1.1784,1.17858,125,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:35:00,1.17858,1.1788,1.1784,1.17878,173,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:36:00,1.17877,1.1788,1.1784,1.17862,200,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:37:00,1.17863,1.17874,1.1785,1.1786,169,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:38:00,1.17863,1.17867,1.1784,1.17865,136,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:39:00,1.17866,1.1789,1.1785,1.1785,163,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:40:00,1.17874,1.17875,1.1785,1.17858,123,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:41:00,1.1784,1.17878,1.1784,1.17869,155,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:42:00,1.17869,1.1788,1.1786,1.17874,117,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:43:00,1.17877,1.1789,1.1786,1.1788,112,0.0,0.0,0.0,0.0,0.0,EUR/USD
