Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend,Ticker
2026-02-05 09:28:00,327.94,328.0,327.94,328.0,3805.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:29:00,327.81,327.81,327.81,327.81,1502.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:30:00,327.9,327.9,327.9,327.9,1597.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:31:00,327.97,328.0,327.97,328.0,1008.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:33:00,328.23,328.7,328.23,328.54,8235.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:34:00,328.5,328.5,328.13,328.24,3712.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:35:00,328.33,328.33,327.72,327.72,2361.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:36:00,327.85,327.85,327.85,327.85,458.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:37:00,327.71,327.75,327.69,327.75,1832.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:39:00,327.5,327.5,327.4,327.43,1730.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:40:00,327.45,327.51,327.2,327.2,1184.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:41:00,327.17,327.24,327.13,327.13,1965.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:42:00,326.84,326.84,326.55,326.71,4486.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:43:00,326.55,326.55,326.39,326.39,4080.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:45:00,326.32,326.44,326.3,326.44,4103.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:46:00,326.51,326.68,326.51,326.68,1081.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:48:00,326.3,326.3,326.3,326.3,2630.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:49:00,326.3,326.42,326.2,326.4,5140.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:50:00,326.25,326.43,326.25,326.43,2385.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:52:00,326.27,326.27,326.27,326.27,667.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:54:00,326.46,326.46,326.2,326.22,4543.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:55:00,326.2,326.2,326.2,326.2,1235.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:57:00,326.1,326.23,326.1,326.1,5150.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:58:00,326.1,326.1,324.86,324.86,35822.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:00:00,325.12,325.12,324.86,324.97,3067.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:01:00,325.22,325.25,324.84,324.86,4146.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:02:00,324.86,324.86,324.39,324.39,3655.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:03:00,324.68,324.68,324.54,324.54,1864.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:04:00,324.52,324.54,324.47,324.54,1814.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:05:00,324.93,324.93,324.4,324.6,2613.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:06:00,324.77,324.77,324.49,324.59,1445.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:07:00,324.51,324.51,324.47,324.47,1225.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:08:00,324.68,324.68,323.7,324.0,14923.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:10:00,324.31,324.5,324.31,324.5,1091.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:11:00,324.5,324.59,324.32,324.32,1633.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:12:00,324.36,324.43,324.0,324.1,11704.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:13:00,324.28,324.62,324.0,324.5,10346.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:15:00,324.94,325.54,324.94,325.54,4252.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:16:00,325.18,325.18,324.65,324.65,3082.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:17:00,324.92,325.0,324.92,325.0,2373.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:18:00,325.0,325.11,324.86,325.04,2238.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:19:00,325.09,325.11,324.94,324.94,2282.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:20:00,325.0,325.0,325.0,325.0,1349.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:21:00,324.99,325.2,324.99,325.2,3756.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:22:00,324.75,324.75,324.75,324.75,1955.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:23:00,324.71,324.71,324.7,324.7,1763.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:24:00,324.96,325.06,324.96,325.06,517.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:25:00,325.0,325.17,325.0,325.17,1471.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:27:00,325.18,325.18,325.15,325.15,2862.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:28:00,325.42,325.42,325.42,325.42,1077.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:30:00,325.33,325.34,325.31,325.31,1626.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:31:00,325.19,325.19,325.19,325.19,704.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:32:00,325.23,325.23,325.0,325.0,1583.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:33:00,325.0,325.0,324.82,324.84,2467.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:34:00,324.86,324.95,324.58,324.58,3167.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:35:00,324.7,324.7,324.3,324.3,4943.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:36:00,324.45,324.45,324.44,324.44,1190.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:37:00,324.43,324.43,324.2,324.2,2261.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:38:00,324.1,324.47,323.96,324.2,9860.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:39:00,324.11,324.13,324.1,324.13,1796.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:40:00,324.17,324.35,324.17,324.35,4458.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:42:00,324.36,324.48,324.36,324.48,3401.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:43:00,324.62,324.62,324.62,324.62,1190.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:44:00,324.68,324.74,323.86,323.86,6440.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:45:00,323.71,323.71,323.65,323.65,2966.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:46:00,323.93,323.93,323.5,323.62,3506.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:47:00,323.86,323.97,323.8,323.85,2783.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:48:00,323.85,324.44,323.85,324.17,8028.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:49:00,324.22,324.3,324.15,324.27,1174.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:50:00,324.17,324.25,324.15,324.25,1368.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:52:00,324.5,324.5,324.42,324.42,1430.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:53:00,324.28,324.33,324.27,324.33,1529.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:54:00,324.15,324.26,324.15,324.26,3515.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:55:00,324.21,324.56,324.21,324.56,1840.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:56:00,324.53,325.01,324.53,325.01,5720.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:58:00,325.12,325.12,324.95,324.95,2327.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 10:59:00,325.02,325.4,325.02,325.4,2642.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:00:00,325.17,325.17,325.02,325.02,1530.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:01:00,324.8,324.89,324.71,324.84,2771.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:02:00,324.8,324.8,324.78,324.78,1390.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:03:00,324.57,324.57,324.41,324.41,1461.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:04:00,324.6,324.61,324.6,324.61,868.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:05:00,324.3,324.31,324.17,324.2,2935.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:07:00,324.5,324.5,324.5,324.5,716.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:08:00,324.47,324.61,324.0,324.0,6590.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:09:00,324.35,324.38,324.0,324.38,3728.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:10:00,324.36,324.36,324.36,324.36,457.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:11:00,324.41,324.41,324.41,324.41,800.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:12:00,324.61,324.63,324.61,324.62,3022.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:13:00,324.96,324.96,324.8,324.8,1319.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:14:00,324.99,325.28,324.96,325.28,3768.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:15:00,325.28,325.28,325.26,325.26,1285.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:16:00,325.3,325.3,324.9,324.9,1870.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:17:00,324.99,324.99,324.85,324.91,2012.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:18:00,324.64,324.69,324.14,324.14,5933.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:19:00,324.04,324.04,323.51,323.62,6551.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:20:00,323.62,323.62,323.5,323.5,1636.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:21:00,323.58,323.71,323.58,323.71,1490.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:22:00,324.0,324.0,324.0,324.0,796.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:23:00,324.16,324.22,323.79,323.79,4393.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:24:00,323.9,323.9,323.9,323.9,976.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:25:00,323.71,323.71,323.71,323.71,830.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:26:00,323.85,323.85,323.85,323.85,849.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:29:00,323.73,323.73,323.36,323.36,4311.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:30:00,323.41,323.41,322.76,323.01,11726.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:31:00,322.5,322.54,322.05,322.2,14221.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:32:00,322.11,322.19,321.36,321.36,20326.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:33:00,321.48,322.0,321.48,321.85,5708.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:34:00,322.0,322.38,321.98,322.29,4386.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:36:00,322.0,322.72,322.0,322.72,4903.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:37:00,322.28,322.41,322.28,322.4,2549.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:38:00,322.5,322.5,322.5,322.5,1414.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:40:00,322.39,322.52,322.0,322.0,5744.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:41:00,322.22,322.22,322.22,322.22,1555.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:42:00,322.39,322.67,322.39,322.53,5479.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:43:00,322.37,322.37,322.37,322.37,1982.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:44:00,322.0,322.0,321.77,321.96,3357.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:45:00,321.97,321.97,321.87,321.87,1638.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:46:00,322.0,322.41,322.0,322.23,4042.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:47:00,322.0,322.1,322.0,322.1,1751.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:48:00,321.56,321.74,321.5,321.55,4216.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:49:00,321.74,321.76,321.59,321.7,5019.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:50:00,321.83,321.83,321.83,321.83,1584.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:51:00,321.72,321.76,321.61,321.76,1419.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:52:00,321.7,321.83,321.7,321.83,1501.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:53:00,321.99,322.16,321.99,322.16,1790.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:54:00,322.2,322.2,322.08,322.08,1210.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:55:00,322.0,322.51,322.0,322.51,3488.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:56:00,322.53,322.99,322.53,322.81,4990.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:57:00,322.83,323.04,322.83,323.0,6650.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:58:00,323.08,323.27,322.83,322.83,7835.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 11:59:00,322.77,323.13,322.77,323.08,6990.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:00:00,323.2,323.69,321.93,322.29,30720.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:01:00,322.36,322.67,321.23,321.4,22469.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:02:00,321.67,322.5,321.46,322.05,21557.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:03:00,322.0,322.8,322.0,322.8,4216.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:04:00,322.8,323.05,322.67,323.05,6532.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:05:00,323.13,323.5,323.0,323.0,7240.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:06:00,323.38,323.89,323.36,323.89,7870.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:07:00,323.85,323.85,323.6,323.66,6426.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:08:00,323.68,323.73,323.38,323.38,3499.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:09:00,323.68,324.4,323.66,324.38,10005.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:10:00,324.4,324.73,323.74,323.84,13728.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:11:00,323.85,324.0,323.5,323.5,7472.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:12:00,323.4,323.69,323.4,323.54,4876.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:13:00,323.58,323.58,323.0,323.0,9207.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:14:00,323.24,323.24,322.92,323.0,5045.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:15:00,323.46,323.48,323.46,323.48,1424.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:16:00,323.5,323.52,323.5,323.52,1680.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:17:00,323.45,323.45,323.19,323.19,2349.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:18:00,323.0,323.45,322.76,323.18,11616.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:19:00,323.07,323.11,322.81,323.07,4542.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:20:00,323.13,323.13,322.66,323.06,10867.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:21:00,323.05,323.09,322.36,322.36,11748.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:22:00,322.2,322.81,321.93,321.93,19047.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:23:00,322.01,322.01,321.18,321.18,9140.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:24:00,321.59,321.84,321.17,321.21,22192.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:25:00,321.11,321.68,321.05,321.68,11305.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:26:00,321.86,322.5,321.86,322.12,13686.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:27:00,322.65,322.65,322.44,322.44,3499.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:28:00,322.45,322.67,322.37,322.67,3486.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:29:00,322.76,322.77,322.36,322.36,4145.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:30:00,322.23,322.29,322.02,322.17,5103.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:31:00,322.21,322.21,321.31,321.31,12947.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:32:00,321.28,321.31,321.11,321.11,10256.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:33:00,321.11,321.11,319.14,319.14,60857.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:34:00,319.01,319.3,318.27,318.36,45847.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:35:00,318.2,318.2,317.06,317.83,52444.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:36:00,317.59,317.88,317.2,317.24,22179.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:37:00,317.23,318.44,317.0,318.16,20527.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:38:00,318.18,318.93,315.16,317.31,57615.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:39:00,317.54,318.2,317.26,317.83,17241.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:40:00,317.62,318.52,317.6,318.5,13218.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:41:00,318.9,318.95,317.36,317.36,11753.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:42:00,317.23,317.32,316.54,316.66,16073.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:43:00,316.98,316.98,316.32,316.51,12771.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:44:00,316.28,316.46,315.47,315.98,34658.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:45:00,316.25,316.8,316.0,316.01,16432.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:46:00,316.34,316.48,315.75,315.75,9759.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:47:00,315.72,316.51,315.7,316.5,27194.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:48:00,316.57,316.78,316.0,316.329,13426.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:49:00,316.6,317.07,316.3,317.07,13796.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:50:00,317.2,317.86,316.99,317.0,18932.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:51:00,317.77,317.99,317.62,317.75,6601.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:52:00,318.0,318.09,317.15,317.74,18910.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:53:00,317.86,317.86,317.49,317.5,8438.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:54:00,317.4,317.58,317.0,317.0,9648.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:55:00,317.19,317.19,316.04,316.07,15730.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:56:00,316.29,316.51,315.38,315.52,46962.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:57:00,315.52,316.0,315.1,315.33,35350.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:58:00,315.4,316.72,315.4,316.7,12431.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 12:59:00,316.78,317.99,316.78,317.56,26229.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:00:00,328.09,329.0,315.0881,318.3404,377222.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:01:00,318.16,330.71,317.6501,328.3,302353.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:02:00,318.5,318.69,317.01,318.57,32184.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:03:00,318.51,330.71,318.45,319.2,32695.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:04:00,319.03,319.23,318.44,318.6,37840.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:05:00,318.6,319.86,318.59,319.8599,15873.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:06:00,319.55,319.84,319.0,319.23,13295.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:07:00,319.2466,319.5,319.0,319.0,10815.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:08:00,319.0,320.0,318.99,319.77,30022.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:09:00,319.721,319.74,319.45,319.5,5456.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:10:00,319.69,319.87,319.35,319.45,13062.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:11:00,319.45,319.56,318.2849,318.51,37466.0,0.0,0.0,0.0,0.0,0.0,GOOGL
