Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-06 14:49:00,326.98001,328.079987,326.70001,328.079987,155474,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:50:00,328.070007,328.75,327.63269,328.67999,219293,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:51:00,328.75,328.7699,327.030212,327.059998,119993,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:52:00,327.079315,327.079315,325.95001,326.26999,154417,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:53:00,326.28,326.5,325.62979,325.64001,126372,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:54:00,325.64001,326.049988,324.70001,324.79999,178062,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:55:00,324.79501,324.87,323.76001,324.59,197597,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:56:00,324.62341,324.62341,323.60001,323.6799,121928,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:57:00,323.67999,324.41989,323.23001,324.1716,130614,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:58:00,324.2399,324.405,323.005188,323.37,140020,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:59:00,323.42001,323.54999,322.76999,322.85999,165698,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:00:00,322.85999,323.099915,322.32001,322.367,128992,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:01:00,322.33841,322.78,322.16,322.44559,162250,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:02:00,322.47,322.935,322.029999,322.26999,151786,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:03:00,322.22409,322.67999,322.049988,322.17499,122064,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:04:00,322.17001,322.76001,322.11499,322.66,130987,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:05:00,322.70001,323.56,322.44009,322.83609,148943,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:06:00,322.86829,322.89999,322.01001,322.070007,165823,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:07:00,322.089996,322.37,321.67001,322.22,190269,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:08:00,322.26001,322.31,321.66,322.26001,131871,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:09:00,322.26999,322.88,321.82001,321.82001,156022,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:10:00,321.875,322.495,321.82999,322.16501,169341,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:11:00,322.19,323.14001,321.85999,322.0098877,144194,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:12:00,322.040009,322.1185,320.45999,320.51999,182608,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:13:00,320.51999,320.60001,319.92001,320.20511,219679,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:14:00,320.26001,320.54999,320.019989,320.26999,135924,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:15:00,320.25,320.98999,320.19,320.45001,184401,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:16:00,320.41,321.43991,320.029999,321.43991,157774,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:17:00,321.44,322.32999,321.20999,321.51001,143585,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:18:00,321.54001,322.20999,321.35001,322.15039,141482,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:19:00,322.23999,322.66,321.92001,322.51999,112718,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:20:00,322.5,322.79999,322.12,322.19,114510,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:21:00,322.20999,323.25,322.16,323.0,140341,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:22:00,323.070007,323.42999,322.62,323.040009,95657,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:23:00,323.040009,323.19879,321.84,322.0,177908,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:24:00,322.019989,322.53,321.89999,322.29001,138116,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:25:00,322.34,323.12,322.049988,323.12,92220,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:26:00,323.20001,323.29501,322.70999,323.059998,80962,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:27:00,323.13,323.22,322.41,322.42999,77109,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:28:00,322.45999,322.95001,322.41,322.78,88116,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:29:00,322.66,323.049988,322.60001,322.94,86933,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:30:00,322.94,323.040009,322.39999,322.51001,82119,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:31:00,322.55801,322.67999,322.23999,322.48999,107703,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:32:00,322.42999,322.89999,322.35999,322.70999,95687,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:33:00,322.78,323.53,322.78,323.48001,128740,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:34:00,323.47,324.22,323.39001,323.92999,153639,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:35:00,323.91,324.1734,323.54001,323.57999,92833,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:36:00,323.60001,323.89999,323.32001,323.38,74075,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:37:00,323.34,323.76001,323.25,323.44009,82468,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:38:00,323.39001,323.57901,323.25,323.29001,58055,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:39:00,323.31,323.31,323.0,323.019989,87655,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:40:00,323.059998,323.42001,322.85999,322.91501,92327,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:41:00,322.89001,323.17999,322.75,322.77499,76292,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:42:00,322.73999,323.040009,322.67499,322.73001,94130,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:43:00,322.75,323.040009,322.5,322.60999,123594,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:44:00,322.57001,322.85001,322.19,322.42001,132551,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:45:00,322.42001,322.89999,322.29999,322.64001,109926,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:46:00,322.64999,323.39999,322.60001,323.3403,117197,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:47:00,323.35001,323.45001,322.97501,323.11499,71887,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:48:00,323.13,323.32999,322.76501,322.84229,84430,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:49:00,322.83499,323.25,322.69,322.76001,118176,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:50:00,322.67999,322.75,321.76999,321.78,119556,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:51:00,321.79001,322.26941,321.73999,321.82001,129864,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:52:00,321.82999,322.25,321.6001,321.64001,122872,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:53:00,321.64999,322.089905,321.42999,321.45001,206073,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:54:00,321.47,321.54999,320.89999,320.89999,121974,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:55:00,320.89059,321.089996,320.5,320.94,147278,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:56:00,320.98999,321.29999,320.76501,320.80499,103310,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:57:00,320.79001,320.95001,320.63,320.84,92666,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:58:00,320.84,321.41,320.73001,320.95001,91066,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:59:00,320.95999,321.60001,320.85001,321.35999,100456,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:00:00,321.32001,321.87,321.23999,321.27319,91378,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:01:00,321.26001,321.70999,321.089996,321.39001,101467,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:02:00,321.37,321.82001,321.14999,321.57001,77872,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:03:00,321.56,321.91,321.56,321.73999,80795,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:04:00,321.75,321.75,321.12,321.28448,78483,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:05:00,321.34,321.62,321.059998,321.54999,128913,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:06:00,321.57001,322.040009,321.57001,322.01001,100057,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:07:00,322.01001,322.84,322.01001,322.61911,156696,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:08:00,322.60999,322.76999,322.040009,322.14499,99029,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:09:00,322.16,322.73999,322.14999,322.47501,127911,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:10:00,322.48001,322.7691,322.41501,322.48499,89013,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:11:00,322.47,323.22,322.42001,323.17999,122896,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:12:00,323.19,323.20999,322.69,322.79001,96048,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:13:00,322.74869,322.85001,322.60001,322.73999,75796,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:14:00,322.76001,322.85001,322.63,322.66,70775,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:15:00,322.63,322.79999,322.185,322.185,87643,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:16:00,322.20999,322.30011,321.70999,321.76999,97762,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:17:00,321.76999,321.91,321.32001,321.35001,99918,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:18:00,321.32999,321.61349,321.29001,321.41,89282,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:19:00,321.42001,321.44171,321.17999,321.26001,81522,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:20:00,321.26001,321.48001,321.079987,321.13,123044,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:21:00,321.079987,321.89999,321.040009,321.82001,131251,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:22:00,321.82999,322.049988,321.56,321.72,115997,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:23:00,321.70999,322.029999,321.70001,321.82001,88926,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:24:00,321.78,321.79999,321.17999,321.42001,141768,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:25:00,321.41,321.54501,321.14999,321.23999,77975,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:26:00,321.22,321.59,321.19,321.37,72259,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:27:00,321.39001,321.5,321.20001,321.32999,84266,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:28:00,321.32999,321.45999,321.12,321.23001,109167,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:29:00,321.23999,321.64001,321.20001,321.51001,95175,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:30:00,321.48999,321.78,321.25,321.48999,99997,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:31:00,321.45001,321.69,321.32001,321.59,75204,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:32:00,321.57001,322.040009,321.57001,321.91,113379,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:33:00,321.89001,322.12,321.76001,321.87,89228,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:34:00,321.86499,322.10001,321.60001,321.70499,129211,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:35:00,321.70999,321.92001,321.60001,321.81,106356,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:36:00,321.785,322.23001,321.75,322.22,99924,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:37:00,322.23001,322.23999,321.94,322.0,88771,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:38:00,322.015015,322.29001,321.76001,321.90991,98744,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:39:00,321.8699,321.95309,321.63501,321.70001,96025,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:40:00,321.69501,322.0,321.57999,321.92001,71883,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:41:00,321.92001,322.28,321.92001,322.26511,92068,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:42:00,322.28,322.44,322.23001,322.32001,79183,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:43:00,322.31,322.47,321.85999,321.94,94119,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:44:00,321.92999,322.089996,321.755,321.81,95888,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:45:00,321.81,322.38,321.79001,322.23999,72546,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:46:00,322.23001,322.64999,322.070007,322.57001,80135,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:47:00,322.57999,322.62,322.23999,322.35999,73851,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:48:00,322.37,322.84,322.37,322.57999,72509,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:49:00,322.57001,322.79999,322.54001,322.76001,53948,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:50:00,322.78,322.79001,322.54309,322.76001,59128,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:51:00,322.70999,322.82101,322.60999,322.79001,54398,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:52:00,322.81,322.82001,322.51999,322.60999,84346,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:53:00,322.59,322.78,322.42001,322.54999,83696,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:54:00,322.5,322.51999,322.185,322.254,79332,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:55:00,322.23001,322.25,321.79999,321.82419,83385,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:56:00,321.82001,321.94,321.41,321.53,136860,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:57:00,321.53,321.81,321.32999,321.37,73389,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:58:00,321.37,321.39999,321.070007,321.10999,82626,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:59:00,321.10999,321.67999,321.070007,321.67999,83727,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:00:00,321.69,321.73001,321.37,321.62,72814,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:01:00,321.61499,321.84,321.48001,321.64999,60974,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:02:00,321.64999,321.86981,321.57999,321.76001,63811,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:03:00,321.75,321.78,321.60999,321.76001,58583,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:04:00,321.755,321.82001,321.66,321.79999,56457,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:05:00,321.79001,321.79001,321.75,321.78,2239,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:06:00,321.87,321.87,321.48001,321.59,106952,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:07:00,321.53,321.98999,321.42999,321.95999,72786,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:08:00,321.98999,322.070007,321.56,321.62,46393,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:09:00,321.6347,321.75,321.45001,321.75,54282,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:10:00,321.76001,321.89001,321.42999,321.45001,68350,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:11:00,321.45001,321.76001,321.45001,321.54999,69237,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:12:00,321.54001,321.85001,321.51682,321.67999,82758,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:13:00,321.66,321.76999,321.44,321.48001,92988,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:14:00,321.48001,321.67999,321.42999,321.43301,58342,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:15:00,321.41,321.48999,321.10001,321.14001,58137,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:16:00,321.14999,321.38,321.10001,321.34,50357,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:17:00,321.32001,321.51999,321.14001,321.47,55870,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:18:00,321.45001,321.70001,321.44,321.70001,49892,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:19:00,321.73999,321.89999,321.26001,321.28,64717,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:20:00,321.29999,321.43991,321.23999,321.39999,51836,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:21:00,321.38,321.53,321.36499,321.44,54166,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:22:00,321.48001,321.51001,321.29999,321.35999,34986,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:23:00,321.38,321.54999,321.38,321.53,45380,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:24:00,321.57999,321.98001,321.52921,321.97,53593,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:25:00,321.95999,322.34,321.92001,322.16,90402,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:26:00,322.17001,322.84,322.17001,322.76999,74128,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:27:00,322.76999,323.049011,322.75,322.97,88356,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:28:00,322.95001,322.98001,322.48001,322.57999,69920,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:29:00,322.59,322.66,322.32501,322.35999,68973,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:30:00,322.37,322.66,322.32001,322.66,101904,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:31:00,322.64001,322.73001,322.57001,322.70001,46111,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:32:00,322.70999,323.019989,322.686,322.974,60191,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:33:00,322.95999,322.95999,322.60999,322.79999,61341,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:34:00,322.82001,322.935,322.69,322.89001,64474,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:35:00,322.84,322.85001,322.57999,322.64001,53843,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:36:00,322.63,322.70999,322.35999,322.39001,70062,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:37:00,322.37,322.48999,322.23999,322.38,68775,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:38:00,322.39999,322.4689,322.23001,322.23999,33340,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:39:00,322.22,322.32001,322.13,322.29001,35133,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:40:00,322.29001,322.54041,322.26999,322.44,36459,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:41:00,322.45001,322.82001,322.45001,322.76001,41379,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:42:00,322.7941,322.98001,322.70999,322.9498,30786,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:43:00,322.91,322.92999,322.7301,322.75,37692,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:44:00,322.76999,322.97,322.75,322.91,32534,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:45:00,322.92001,323.070007,322.89401,323.059998,47432,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:46:00,323.059998,323.20999,323.03009,323.079987,76118,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:47:00,323.040009,323.16,323.01001,323.14999,41999,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:48:00,323.16,323.17999,323.040009,323.14999,48602,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:49:00,323.14999,323.5,323.079987,323.45999,66473,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:50:00,323.45999,323.60001,323.14999,323.16019,81385,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:51:00,323.14999,323.56409,322.91,323.48999,96816,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:52:00,323.48001,324.079987,323.47,324.070007,106164,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:53:00,324.079987,324.25,324.049988,324.13,105695,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:54:00,324.14999,324.39999,324.14999,324.35001,72257,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:55:00,324.36859,324.70001,324.29999,324.54001,75273,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:56:00,324.56,324.73001,324.54501,324.70001,67438,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:57:00,324.75,325.12,324.75,325.059998,67675,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:58:00,325.059998,325.17999,324.64001,324.79001,84027,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:59:00,324.78,324.95999,324.32999,324.39999,97423,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:00:00,324.4201,325.1091,324.37,324.98001,72344,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:01:00,324.97,325.070007,324.73001,324.73001,80502,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:02:00,324.75,325.16,324.75,325.049988,65123,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:03:00,325.059998,325.17001,324.95999,325.14999,55498,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:04:00,325.14001,325.42999,325.12,325.2901,70602,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:05:00,325.31,325.45001,325.23999,325.34,61112,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:06:00,325.35999,325.57001,325.35999,325.44,63512,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:07:00,325.40921,325.63,325.37289,325.55399,58894,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:08:00,325.60001,325.63989,324.92999,324.98001,91779,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:09:00,324.91,325.20001,324.91,325.17001,85623,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:10:00,325.17999,325.35001,324.79999,324.85999,82396,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:11:00,324.8634,324.8634,324.48999,324.60001,78335,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:12:00,324.60001,325.37,324.56,325.14001,101983,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:13:00,325.14999,325.17999,324.85001,324.98999,56424,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:14:00,324.98001,325.0,324.8103,324.87,36935,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:15:00,324.89001,325.19,324.8638,325.01001,47352,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:16:00,325.029999,325.059998,324.72,324.75,52932,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:17:00,324.75,324.81,324.51001,324.72,57524,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:18:00,324.70999,324.76501,324.57999,324.66,18112,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:19:00,324.79999,324.87,324.70999,324.82999,68652,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:20:00,324.85001,325.019989,324.64001,324.85001,35104,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:21:00,324.89999,325.14001,324.85999,324.95001,38278,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:22:00,324.95001,324.95001,324.75,324.82001,39937,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:23:00,324.82999,324.89999,324.72,324.81,43014,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:24:00,324.827,325.0,324.827,324.84091,34401,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:25:00,324.84,324.95001,324.60001,324.72,55025,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:26:00,324.73001,324.79999,324.63501,324.72501,44776,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:27:00,324.73001,324.82999,324.62,324.69,39118,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:28:00,324.69,324.73001,324.51999,324.54959,35071,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:29:00,324.53,324.89999,324.53,324.89999,49255,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:30:00,324.94,325.0,324.75,324.79999,37996,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:31:00,324.81,324.97,324.73499,324.95999,42692,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:32:00,324.98001,325.14001,324.94,325.062988,46320,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:33:00,325.070007,325.13,324.88,324.92999,33819,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:34:00,324.97501,325.01001,324.79001,324.79501,40588,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:35:00,324.79001,324.92001,324.70999,324.73999,35825,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:36:00,324.72,324.73001,324.59,324.59,46767,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:37:00,324.59,325.004303,324.59,324.99619,63314,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:38:00,324.98001,325.10001,324.82001,325.0,34197,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:39:00,325.01001,325.079987,324.87,324.92001,23639,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:40:00,324.92001,324.98999,324.84,324.87,31837,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:41:00,324.89011,325.070007,324.87,325.019989,42801,0.0,0.0,0.0,0.0,0.0
