Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-09 14:52:00,205.32001,205.33,205.0,205.029999,229158,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:53:00,205.029999,205.56,204.96001,205.515,223319,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:54:00,205.52251,205.52251,204.085007,204.14,355041,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:55:00,204.42,205.050003,204.39999,204.72,224004,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:56:00,204.735,205.19501,204.64999,204.96001,216491,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:57:00,204.84419,204.92999,204.7,204.77499,200715,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:58:00,204.75999,205.070007,204.72,204.8698,197863,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:59:00,204.875,205.044998,204.74001,204.78,230328,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:00:00,204.75,205.34,204.66,205.035004,203157,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:01:00,205.035004,205.77,205.035004,205.745,217732,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:02:00,205.75,205.89999,205.5,205.655,192022,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:03:00,205.64999,205.75,205.5,205.62,121066,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:04:00,205.61501,206.059998,205.60001,206.059998,210300,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:05:00,206.065094,206.28999,205.965,206.1194,294950,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:06:00,206.11,206.32001,206.020004,206.19,204620,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:07:00,206.1375,206.58,206.1375,206.39999,191138,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:08:00,206.41,206.82001,206.1501,206.2399,207266,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:09:00,206.24001,206.8,206.21001,206.7804,171180,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:10:00,206.78999,206.84,206.24001,206.69,262199,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:11:00,206.69,206.8,206.4601,206.67,174978,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:12:00,206.67999,206.88,206.53999,206.83009,177396,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:13:00,206.85001,207.14,206.69,207.11,203757,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:14:00,207.105,207.12,206.57001,206.77,159162,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:15:00,206.77,206.97,206.72501,206.87,225926,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:16:00,206.8618,206.97,206.62,206.88,205520,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:17:00,206.88,206.91,206.35001,206.62,288415,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:18:00,206.61011,207.033707,206.595,206.67,235930,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:19:00,206.7,206.78,206.41,206.75,219419,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:20:00,206.75,207.11,206.724,206.905,217975,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:21:00,206.91,207.28,206.82001,207.044998,183992,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:22:00,207.044998,207.089996,206.67,206.67,341333,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:23:00,206.6796,207.17999,206.58,207.15981,153101,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:24:00,207.1467,207.175,206.89999,207.085007,135301,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:25:00,207.089996,207.11,206.75,206.88,129557,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:26:00,206.8801,207.020004,206.69501,206.69501,114600,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:27:00,206.69,207.059998,206.64999,207.035004,208722,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:28:00,207.039993,207.13,206.875,206.88,154108,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:29:00,206.88,207.28,206.81,207.14999,197079,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:30:00,207.13,207.45,207.024994,207.435,121434,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:31:00,207.435,207.69,207.28,207.49001,208604,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:32:00,207.5,207.83,207.42999,207.78,195251,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:33:00,207.8,207.95,207.6601,207.91,146273,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:34:00,207.905,208.27,207.905,208.25999,206026,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:35:00,208.25999,208.46001,208.14,208.345,147457,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:36:00,208.33501,208.55,208.14999,208.2251,165697,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:37:00,208.22009,208.39999,208.080002,208.31,156023,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:38:00,208.33501,208.60001,208.22,208.465,196103,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:39:00,208.46001,208.49001,207.99001,208.185,277555,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:40:00,208.19501,208.62,208.19501,208.545,143010,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:41:00,208.5327,208.5499,208.10001,208.2899,148011,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:42:00,208.27499,208.41,208.21001,208.25999,97831,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:43:00,208.25,208.255,208.105,208.19,142735,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:44:00,208.2,208.3407,208.010101,208.0979,146124,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:45:00,208.10989,208.62,208.090103,208.61501,132222,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:46:00,208.61501,208.67,208.48,208.61,138863,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:47:00,208.60001,208.78999,208.42,208.495,151291,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:48:00,208.495,208.78,208.41499,208.72,107498,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:49:00,208.74001,208.955,208.71001,208.895,190572,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:50:00,208.91,209.17999,208.74001,209.16499,195867,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:51:00,209.16499,209.19,208.995,209.080002,127284,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:52:00,209.080002,209.21001,208.78011,208.785,140255,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:53:00,208.78,208.78,208.58,208.73579,134069,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:54:00,208.735,209.059998,208.72,209.0,128574,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:55:00,209.0,209.17999,208.83,208.97,110376,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:56:00,208.9662,209.16,208.96001,209.099899,84722,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:57:00,209.095001,209.47,209.020294,209.36501,139146,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:58:00,209.36501,209.39999,209.10001,209.22,160411,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:59:00,209.2,209.25999,208.91,209.020004,112394,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:00:00,209.020004,209.41991,209.0,209.315,85107,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:01:00,209.30499,209.52,209.14,209.455,176842,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:02:00,209.455,209.77699,209.23,209.77699,263193,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:03:00,209.77,209.86,209.36,209.38499,223135,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:04:00,209.38499,209.73,209.3801,209.71001,142401,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:05:00,209.7,209.815,209.35001,209.75,156605,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:06:00,209.745,209.75999,209.36,209.53,136933,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:07:00,209.515,209.61,209.435,209.53999,136104,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:08:00,209.55,209.78999,209.31,209.7525,168107,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:09:00,209.75,209.99001,209.74001,209.85001,223872,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:10:00,209.8201,210.155,209.80499,210.155,222449,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:11:00,210.15691,210.17,209.88,209.95,95981,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:12:00,209.93401,210.085007,209.92,210.024994,99565,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:13:00,210.024994,210.13,209.465,209.535,141675,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:14:00,209.545,209.85001,209.47,209.81,226271,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:15:00,209.80499,209.96989,209.72,209.75,170058,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:16:00,209.735,209.89,209.5,209.53,113252,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:17:00,209.505,209.95,209.5,209.84,205796,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:18:00,209.84,209.8499,209.62,209.72009,92111,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:19:00,209.72,209.75999,209.40021,209.44,114379,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:20:00,209.45,209.66,209.45,209.50999,115989,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:21:00,209.5,209.50999,208.73151,208.7901,213744,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:22:00,208.79559,209.17,208.78999,209.080002,188581,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:23:00,209.089996,209.13,209.0,209.020004,86045,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:24:00,209.029999,209.405,209.010101,209.375,104965,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:25:00,209.36501,209.5,209.17,209.185,130688,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:26:00,209.18559,209.72501,209.155,209.675,115762,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:27:00,209.69,209.78,209.50999,209.6945,120793,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:28:00,209.69501,209.8,209.53999,209.717,100690,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:29:00,209.715,209.75,209.60001,209.63,77951,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:30:00,209.62,209.67,209.44501,209.44501,81307,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:31:00,209.44701,209.64,209.44,209.49989,61750,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:32:00,209.495,209.6351,209.39999,209.39999,75291,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:33:00,209.405,209.71001,209.38,209.66499,90310,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:34:00,209.655,209.98,209.64999,209.96001,110780,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:35:00,209.94,210.089996,209.83,209.83,129293,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:36:00,209.82001,209.87,209.71001,209.825,75528,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:37:00,209.82001,209.9586,209.77,209.9586,67369,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:38:00,209.9301,209.95,209.88,209.92999,61628,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:39:00,209.92999,209.92999,209.72,209.798,64876,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:40:00,209.795,209.81,209.705,209.78999,59940,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:41:00,209.795,209.95,209.78999,209.815,79778,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:42:00,209.815,210.25,209.81,210.229,131667,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:43:00,210.23,210.32001,210.22,210.28,139888,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:44:00,210.27499,210.28,210.0025024,210.018295,98822,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:45:00,210.00010681,210.60001,210.00010681,210.48,324665,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:46:00,210.48,210.55499,210.3,210.3,113933,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:47:00,210.30499,210.31,210.0,210.080002,133505,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:48:00,210.099792,210.22121,210.0,210.16,105653,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:49:00,210.155,210.26981,210.105,210.23,133816,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:50:00,210.22659,210.33,210.14,210.2551,98618,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:51:00,210.255,210.96001,210.2507,210.86,157368,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:52:00,210.86,211.050003,210.74001,210.995,153910,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:53:00,211.00090027,211.059998,210.77,211.0065002,168437,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:54:00,211.026993,211.3,210.94,211.050003,131670,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:55:00,211.050201,211.31,211.030106,211.19,129642,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:56:00,211.175,211.32001,211.14999,211.32001,133565,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:57:00,211.2901,211.425,211.21001,211.41499,115463,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:58:00,211.41499,212.029999,211.41499,212.0050049,477485,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:59:00,212.0,212.10001,211.64,211.86,237649,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:00:00,211.87,212.34,211.5202,212.285,418697,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:01:00,212.28,212.44,212.11,212.44,334780,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:02:00,212.431,212.81,212.4201,212.61,343118,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:03:00,212.59509,212.7,212.5,212.539,194925,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:04:00,212.545,212.69,212.25,212.362,209809,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:05:00,212.33,212.53,212.11,212.11501,230255,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:06:00,212.11501,212.44,211.83,212.23599,192565,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:07:00,212.2401,212.42999,212.050003,212.405,141773,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:08:00,212.36501,212.38989,212.029999,212.065002,121078,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:09:00,212.050095,212.31,212.0,212.145,125094,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:10:00,212.14,212.16499,211.9301,212.029999,133599,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:11:00,212.050003,212.3,212.020004,212.070007,122580,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:12:00,212.059998,212.089798,211.55,211.7699,218588,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:13:00,211.75999,211.77,211.020004,211.10001,206790,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:14:00,211.11,211.11,210.515,210.515,160129,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:15:00,210.515,210.64,210.36011,210.42,145360,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:16:00,210.41499,210.87,210.28101,210.49001,222730,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:17:00,210.5,211.23,210.495,211.054993,223383,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:18:00,211.059998,211.070007,210.64999,210.82001,183587,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:19:00,210.84,210.84,210.31,210.3157,128764,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:20:00,210.315,210.32001,209.88,209.88049,245713,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:21:00,209.88499,209.88499,209.38,209.4084,163623,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:22:00,209.40199,209.73981,209.39999,209.735,156345,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:23:00,209.7303,209.78999,209.52,209.63499,135982,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:24:00,209.64,210.12,209.56,210.020004,206018,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:25:00,210.029999,210.14,209.97,210.0099945,82450,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:26:00,210.029999,210.17,209.98,210.078796,74267,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:27:00,210.065002,210.5699,210.065002,210.5,118548,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:28:00,210.515,210.57001,210.070007,210.25999,131938,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:29:00,210.255,210.38,210.16,210.315,80859,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:30:00,210.315,210.45,210.235,210.27499,95325,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:31:00,210.27,210.375,210.029999,210.059998,115997,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:32:00,210.070007,210.31,210.059998,210.285,57582,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:33:00,210.285,210.37,210.1601,210.25999,77092,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:34:00,210.245,210.24989,210.0,210.065002,129687,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:35:00,210.035004,210.19009,209.92,209.955,96265,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:36:00,209.9599,210.13,209.905,210.044998,106820,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:37:00,210.039993,210.14999,209.99001,210.014999,75195,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:38:00,210.014999,210.21001,210.014999,210.070007,102847,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:39:00,210.070007,210.12,210.0,210.095001,60735,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:40:00,210.089996,210.14999,209.86,209.92999,111963,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:41:00,209.92,209.99001,209.7101,209.745,107136,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:42:00,209.7401,209.795,209.69,209.72501,91151,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:43:00,209.72,209.92999,209.64,209.86501,132976,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:44:00,209.8875,209.95,209.5527,209.58501,88072,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:45:00,209.59,209.83,209.55,209.71989,78577,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:46:00,209.69,209.87,209.625,209.793,53431,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:47:00,209.75999,209.82001,209.69,209.6998,61940,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:48:00,209.71001,209.73,209.63499,209.7,56258,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:49:00,209.71001,209.86,209.66,209.66,66590,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:50:00,209.6201,209.66,209.515,209.515,61974,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:51:00,209.515,209.61,209.485,209.545,71411,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:52:00,209.55,209.75,209.48,209.56,125176,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:53:00,209.56,209.86,209.55499,209.845,55047,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:54:00,209.86,209.957,209.74001,209.91,78635,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:55:00,209.895,210.1109,209.7906,210.10001,97997,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:56:00,210.12,210.19,210.059998,210.16,58631,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:57:00,210.14999,210.14999,209.98,210.024994,43970,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:58:00,210.029999,210.074997,209.95,210.049896,53940,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:59:00,210.035004,210.080002,209.94,210.0,68833,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:00:00,210.0099945,210.029999,209.67999,209.8,108634,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:01:00,209.82001,209.905,209.74001,209.83501,73379,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:02:00,209.83,210.27,209.8233,210.27,94522,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:03:00,210.28,210.77,210.28,210.75,201071,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:04:00,210.7301,211.065002,210.67999,210.90891,225598,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:05:00,210.91,211.020004,210.42,210.46001,114632,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:06:00,210.4698,210.62,210.405,210.59,55843,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:07:00,210.61,210.78,210.58,210.64999,84212,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:08:00,210.645,210.85001,210.61,210.825,92335,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:09:00,210.82001,211.050003,210.815,210.97501,129543,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:10:00,210.976,211.13921,210.795,211.10001,91079,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:11:00,211.1042,211.35001,211.10271,211.19501,142359,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:12:00,211.1925,211.2,211.029999,211.11,110017,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:13:00,211.10001,211.185,211.0099945,211.1369,59878,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:14:00,211.1499,211.30029,211.10001,211.155,102936,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:15:00,211.155,211.17,210.94,210.965,80456,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:16:00,210.95,210.965,210.82001,210.88499,88791,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:17:00,210.88499,210.92999,210.84,210.895,91488,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:18:00,210.895,211.070007,210.89,211.070007,78132,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:19:00,211.080002,211.3,211.00010681,211.3,71686,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:20:00,211.31,211.38,211.089996,211.14,108880,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:21:00,211.16,211.16,210.61,210.94501,213796,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:22:00,210.94501,211.029999,210.62,210.98,188124,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:23:00,210.98,211.27,210.97,211.25,86998,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:24:00,211.25,211.5,211.052994,211.052994,194332,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:25:00,211.059998,211.11,210.78,210.89,111376,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:26:00,210.86,211.020004,210.75999,210.825,74114,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:27:00,210.828,210.828,210.31599,210.66589,107284,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:28:00,210.67,210.74001,210.57001,210.575,44410,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:29:00,210.58,210.778,210.44,210.44,84697,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:30:00,210.45,210.53,210.25011,210.25011,64511,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:31:00,210.255,210.3774,210.2,210.36,59865,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:32:00,210.36,210.465,210.2601,210.465,78768,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:33:00,210.4697,210.66991,210.36501,210.63,88331,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:34:00,210.61,210.75999,210.55,210.69,68574,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:35:00,210.67999,210.71001,210.52,210.53999,51757,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:36:00,210.53,210.59,210.375,210.55,56196,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:37:00,210.545,210.545,210.3501,210.42,36873,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:38:00,210.42,210.60001,210.42,210.58501,69831,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:39:00,210.58501,210.7,210.42,210.46001,62849,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:40:00,210.47,210.63,210.3801,210.38499,41206,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:41:00,210.38499,210.48,210.3501,210.38499,36298,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:42:00,210.38499,210.42999,210.22009,210.23,39105,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:43:00,210.226,210.45,210.1801,210.44501,50235,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:44:00,210.4201,210.53,210.39999,210.455,43399,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:45:00,210.44,210.67999,210.345,210.345,88931,0.0,0.0,0.0,0.0,0.0
