Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-09 16:23:00,411.60001,411.76001,411.41,411.56,39925,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:24:00,411.5751,411.70001,411.48001,411.64511,57335,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:25:00,411.63501,411.69,411.42999,411.53781,32751,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:26:00,411.52499,411.66,411.44,411.655,29802,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:27:00,411.63,411.78,411.62,411.72,35213,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:28:00,411.70001,412.079987,411.70001,412.0,38281,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:29:00,412.029999,412.16,411.91,412.015015,48936,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:30:00,412.0,412.17001,411.91,412.0,64055,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:31:00,412.045013,412.12,411.76999,411.8989,53367,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:32:00,411.91,411.97,411.76001,411.91501,28990,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:33:00,411.905,411.95999,411.45001,411.73001,44934,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:34:00,411.75,411.88989,411.69,411.85501,25179,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:35:00,411.85501,411.98999,411.73001,411.73999,44474,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:36:00,411.76001,411.79999,411.51001,411.56,39778,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:37:00,411.54999,411.76001,411.45001,411.66,52164,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:38:00,411.66,411.76001,411.54999,411.67001,21335,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:39:00,411.67001,411.78741,411.54001,411.75,26558,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:40:00,411.73499,411.79999,411.565,411.75,24353,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:41:00,411.70999,411.73999,411.53,411.57001,29396,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:42:00,411.57199,411.91,411.51501,411.91,21753,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:43:00,411.92001,411.96011,411.76001,411.85501,17154,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:44:00,411.85999,411.92001,411.66,411.88,29833,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:45:00,411.88,412.4299,411.875,412.39001,61036,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:46:00,412.38501,412.62,412.32999,412.52499,45506,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:47:00,412.52499,412.78,412.26001,412.26999,63437,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:48:00,412.26001,412.35999,412.0,412.095001,34549,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:49:00,412.10001,412.16,411.92999,412.049988,28143,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:50:00,412.035004,412.29999,412.0,412.16229,28705,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:51:00,412.17999,412.20001,411.94,412.059998,35282,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:52:00,412.095001,412.14001,411.9501,411.995,25190,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:53:00,412.0,412.026001,411.76001,411.82501,30825,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:54:00,411.82001,412.01001,411.76001,411.76001,36354,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:55:00,411.76501,411.95001,411.65009,411.70001,25449,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:56:00,411.72,411.94501,411.61911,411.89001,30688,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:57:00,411.85999,411.97891,411.76401,411.85999,33863,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:58:00,411.89001,412.20999,411.815,412.16422,48882,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:59:00,412.17499,412.20999,411.98001,412.12,46759,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:00:00,412.10001,412.4899,411.96149,412.47,58590,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:01:00,412.45999,412.51999,412.26001,412.38989,35215,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:02:00,412.38,412.69989,412.35999,412.63,30932,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:03:00,412.63501,412.70001,412.35999,412.39001,28422,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:04:00,412.38501,412.38501,412.17001,412.22989,27855,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:05:00,412.22,412.35001,412.054413,412.075012,42749,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:06:00,412.075012,412.35001,412.075012,412.23001,51212,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:07:00,412.20999,412.27179,412.040009,412.090088,41003,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:08:00,412.125,412.20001,412.0,412.10501,28090,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:09:00,412.1044,412.13501,411.89001,411.91501,24814,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:10:00,411.91501,412.070007,411.89999,411.92001,26060,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:11:00,411.94,412.17001,411.84,411.97,45477,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:12:00,411.95999,412.070007,411.89499,411.98071,38039,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:13:00,412.0,412.17001,411.97,412.10501,30677,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:14:00,412.079987,412.14001,411.97,412.089996,43457,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:15:00,412.070007,412.22501,411.99011,412.155,53508,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:16:00,412.17999,412.185,411.94,411.98999,29298,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:17:00,411.98999,412.084991,411.89001,412.01001,49107,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:18:00,412.0,412.62,411.99731,412.465,41268,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:19:00,412.465,412.84,412.45999,412.7601,40300,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:20:00,412.76999,412.82001,412.28,412.42001,47230,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:21:00,412.42001,412.44849,412.31009,412.345,37282,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:22:00,412.345,412.5499,412.19,412.35001,50276,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:23:00,412.35001,412.5184,412.29999,412.5,23137,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:24:00,412.4986,412.51001,412.25009,412.285,30430,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:25:00,412.285,412.62991,412.26001,412.52499,26889,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:26:00,412.54001,412.78049,412.53,412.73999,32128,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:27:00,412.76001,412.84,412.64001,412.82999,22100,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:28:00,412.81,412.89999,412.41,412.465,45196,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:29:00,412.42001,412.42499,412.10999,412.26999,43175,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:30:00,412.32999,412.41,411.98001,412.12,47996,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:31:00,412.084991,412.29999,412.079987,412.29999,22778,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:32:00,412.31,412.61499,412.28,412.58499,20845,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:33:00,412.57001,412.60001,412.38,412.465,21740,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:34:00,412.5,412.88,412.48999,412.7507,51404,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:35:00,412.76001,412.82999,412.60001,412.82999,16814,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:36:00,412.84,412.92001,412.66,412.67001,16053,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:37:00,412.69501,412.79999,412.45001,412.64999,40310,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:38:00,412.64999,412.79999,412.54999,412.715,35300,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:39:00,412.70499,412.81812,412.49011,412.655,33562,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:40:00,412.6301,412.73001,412.54001,412.56,30417,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:41:00,412.56,412.60001,412.41,412.52499,19821,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:42:00,412.5,412.5,412.37,412.45999,19274,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:43:00,412.48999,412.5,412.35999,412.5,21191,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:44:00,412.53,412.56989,412.45349,412.55499,20435,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:45:00,412.55499,412.67001,412.45499,412.55499,38691,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:46:00,412.57001,412.64001,412.37,412.47501,64596,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:47:00,412.47,412.53,412.16,412.23001,36248,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:48:00,412.23999,412.62,412.23999,412.60001,33005,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:49:00,412.60001,412.68991,412.42999,412.60501,37211,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:50:00,412.63,412.69,412.45999,412.47,23518,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:51:00,412.47,412.61499,412.39999,412.60001,27630,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:52:00,412.61951,412.67001,412.5,412.64999,17266,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:53:00,412.60999,412.76001,412.60001,412.745,29383,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:54:00,412.73499,412.73499,412.32999,412.39999,25001,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:55:00,412.42999,412.45001,412.13,412.17999,35183,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:56:00,412.19989,412.20499,411.95001,412.12,26888,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:57:00,412.125,412.14999,412.019989,412.10999,18912,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:58:00,412.095001,412.12,411.84,411.89999,33088,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:59:00,411.89499,412.029999,411.82999,411.95001,40864,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:00:00,411.95999,411.98001,411.75,411.91,49146,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:01:00,411.92499,412.0,411.81,411.85001,39534,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:02:00,411.87,412.25,411.85999,412.20001,40608,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:03:00,412.21109,412.3812,412.16,412.34009,36739,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:04:00,412.34,412.45999,412.26001,412.41,27150,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:05:00,412.42999,412.45999,412.2001,412.32001,37676,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:06:00,412.37,412.37,412.22,412.32001,36329,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:07:00,412.34,412.41,412.17999,412.2468,32577,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:08:00,412.23999,412.37,412.20001,412.30499,18617,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:09:00,412.30499,412.67999,412.29999,412.57001,42412,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:10:00,412.565,412.62311,412.36499,412.59009,30119,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:11:00,412.58499,412.73001,412.57001,412.63,33226,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:12:00,412.63,412.66,412.39999,412.48499,23667,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:13:00,412.48001,412.62,412.44,412.54001,40646,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:14:00,412.54001,412.72,412.5,412.70181,27434,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:15:00,412.67999,412.73999,412.45529,412.505,39234,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:16:00,412.53,412.60999,412.5,412.57999,27562,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:17:00,412.57999,412.73001,412.54001,412.59,16883,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:18:00,412.60001,412.69159,412.58081,412.6405,16580,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:19:00,412.64999,412.65979,412.45419,412.64001,26033,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:20:00,412.63501,412.72,412.57001,412.58981,20203,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:21:00,412.59,412.595,411.91,412.2334,68776,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:22:00,412.23999,412.32999,412.16,412.26999,28687,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:23:00,412.26999,412.26999,412.01001,412.26001,23617,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:24:00,412.23001,412.32999,412.17999,412.32999,34408,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:25:00,412.29999,412.35001,412.13,412.215,20894,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:26:00,412.215,412.3999,412.049988,412.089996,25429,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:27:00,412.079987,412.25,411.97,412.059998,43124,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:28:00,412.089996,412.17999,412.049988,412.075012,27606,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:29:00,412.089996,412.26999,411.95999,411.98499,25793,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:30:00,411.98001,412.084991,411.88,411.94501,25767,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:31:00,411.94501,412.29001,411.92999,412.28,34425,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:32:00,412.26001,412.70001,412.14999,412.6745,40970,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:33:00,412.69,412.84,412.59,412.655,23499,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:34:00,412.64001,412.89999,412.60999,412.89999,22943,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:35:00,412.905,413.16541,412.89001,413.13,44312,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:36:00,413.13269,413.1499,413.029999,413.12,27298,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:37:00,413.12,413.12,412.89001,413.075012,29819,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:38:00,413.070007,413.075012,412.60001,412.78729,33670,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:39:00,412.755,412.82999,412.6601,412.76501,19048,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:40:00,412.78,412.84,412.60999,412.60999,27192,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:41:00,412.60001,412.67999,412.45001,412.64001,32656,0.0,0.0,0.0,0.0,0.0
