Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-06 18:08:00,278.38,278.45001,278.27991,278.39999,34646,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:09:00,278.35999,278.42001,278.27011,278.37,32599,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:10:00,278.345,278.64999,278.345,278.59,84565,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:11:00,278.55499,278.55499,278.42001,278.51999,45225,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:12:00,278.51501,278.58011,278.44,278.44,32316,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:13:00,278.44,278.44,278.32001,278.37,48337,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:14:00,278.37,278.37,278.23999,278.34,38833,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:15:00,278.32001,278.38,278.1601,278.1601,247184,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:16:00,278.17801,278.38,278.17001,278.34,43616,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:17:00,278.345,278.41,278.30499,278.36499,50638,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:18:00,278.35999,278.48001,278.31009,278.34,26847,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:19:00,278.34,278.42999,278.31,278.4101,27656,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:20:00,278.41,278.44501,278.32001,278.40009,43281,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:21:00,278.40311,278.52499,278.35999,278.39999,45677,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:22:00,278.38,278.44,278.29999,278.29999,48349,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:23:00,278.29999,278.31,278.10999,278.17001,41383,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:24:00,278.16,278.17999,277.98001,278.040009,46148,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:25:00,278.032196,278.089996,277.98999,278.070007,34338,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:26:00,278.070007,278.185,277.98001,277.98001,25897,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:27:00,277.98001,277.98001,277.73999,277.76001,37255,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:28:00,277.75961,277.85001,277.54999,277.54999,75320,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:29:00,277.54999,277.85001,277.49011,277.77499,61983,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:30:00,277.79999,277.815,277.60999,277.61249,63795,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:31:00,277.60999,277.63,277.53,277.59,37323,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:32:00,277.57001,277.57001,277.38379,277.39001,44785,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:33:00,277.38,277.54001,277.32999,277.38,42452,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:34:00,277.3938,277.44,277.31,277.35999,43005,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:35:00,277.37,277.38,277.22,277.22,40715,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:36:00,277.23001,277.33899,277.19,277.26999,35372,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:37:00,277.25,277.25,277.1203,277.20001,37240,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:38:00,277.20001,277.20999,277.089996,277.16,43706,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:39:00,277.14001,277.17001,277.049988,277.059998,32923,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:40:00,277.050415,277.20001,277.049988,277.17999,38539,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:41:00,277.17001,277.20999,277.044189,277.070007,52560,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:42:00,277.070007,277.19501,277.040009,277.17999,26239,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:43:00,277.19,277.29999,277.17691,277.20001,43677,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:44:00,277.17899,277.67999,277.14001,277.6235,148272,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:45:00,277.61499,277.76001,277.41,277.42001,75162,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:46:00,277.42499,277.4704,277.22,277.27661,52276,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:47:00,277.26001,277.40948,277.23999,277.32001,22671,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:48:00,277.31,277.35999,277.16,277.2099,41181,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:49:00,277.19,277.245,277.14911,277.22009,28825,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:50:00,277.22989,277.45999,277.20001,277.20001,55685,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:51:00,277.20001,277.23001,276.97,277.029999,71361,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:52:00,277.029999,277.10999,276.92499,277.070007,41887,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:53:00,277.075012,277.16,277.024994,277.10001,43497,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:54:00,277.10999,277.14999,277.01001,277.089996,43044,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:55:00,277.070007,277.20999,277.0,277.1701,52208,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:56:00,277.17001,277.28,277.089996,277.16699,31697,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:57:00,277.14999,277.19,277.049988,277.19,41333,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:58:00,277.19,277.34799,277.17499,277.22,53295,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:59:00,277.22,277.48999,277.14001,277.48001,52800,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:00:00,277.48999,277.54001,277.38,277.45999,43511,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:01:00,277.48001,277.57999,277.401,277.54999,44381,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:02:00,277.5799,277.73001,277.57001,277.67999,67605,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:03:00,277.66,277.70001,277.57101,277.62,26074,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:04:00,277.603,277.73999,277.53,277.53,50314,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:05:00,277.505,277.69,277.505,277.66,28808,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:06:00,277.67001,277.73999,277.54001,277.69,35252,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:07:00,277.68689,277.87,277.68689,277.87,39621,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:08:00,277.85501,277.95999,277.84201,277.88989,46641,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:09:00,277.89001,277.92001,277.6207,277.69,35769,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:10:00,277.70001,277.72,277.60999,277.715,31150,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:11:00,277.72,277.785,277.57501,277.57501,21087,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:12:00,277.56,277.67499,277.44,277.45999,41547,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:13:00,277.465,277.54001,277.37589,277.38,35424,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:14:00,277.37009,277.48001,277.34,277.44,42211,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:15:00,277.44,277.67999,277.44,277.61081,26734,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:16:00,277.61099,277.69,277.53,277.53,26750,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:17:00,277.5,277.53,277.42001,277.53,28988,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:18:00,277.54001,277.92999,277.54001,277.82001,88858,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:19:00,277.82501,277.85001,277.73999,277.79001,36589,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:20:00,277.81,277.89999,277.66,277.66,30445,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:21:00,277.67001,277.67001,277.45999,277.495,32217,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:22:00,277.5,277.67001,277.47,277.62,39678,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:23:00,277.60999,277.73499,277.59601,277.66,23049,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:24:00,277.6601,277.67081,277.54001,277.62,25384,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:25:00,277.62,277.63501,277.41,277.41,36139,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:26:00,277.405,277.41,277.215,277.22,42857,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:27:00,277.2699,277.315,277.14999,277.20999,39958,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:28:00,277.22,277.32001,277.20499,277.28,25688,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:29:00,277.28,277.28,277.13,277.13,18332,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:30:00,277.13,277.20999,277.084991,277.16,46740,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:31:00,277.16,277.185,277.049988,277.10501,32355,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:32:00,277.089996,277.14001,277.019989,277.0401,33009,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:33:00,277.049988,277.10999,277.0,277.089996,28474,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:34:00,277.089996,277.10999,276.995,277.090302,34416,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:35:00,277.090302,277.19,277.070099,277.18011,33552,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:36:00,277.19501,277.42001,277.19299,277.36499,30597,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:37:00,277.35001,277.35501,277.10999,277.1199,20809,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:38:00,277.10999,277.37,277.10999,277.26501,27616,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:39:00,277.26001,277.26999,277.19,277.26999,30167,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:40:00,277.26999,277.34,277.22,277.25,19966,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:41:00,277.25,277.28009,277.19,277.26001,18193,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:42:00,277.26511,277.29999,277.19,277.26001,28361,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:43:00,277.25,277.285,277.17001,277.20999,33453,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:44:00,277.20001,277.32001,277.185,277.23001,40068,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:45:00,277.23999,277.42001,277.22,277.405,39710,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:46:00,277.405,277.47,277.35999,277.47,33611,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:47:00,277.474,277.75,277.44,277.73999,41814,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:48:00,277.73999,277.935,277.69,277.92001,55122,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:49:00,277.92001,277.94,277.72,277.73999,44875,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:50:00,277.72501,277.92001,277.72501,277.92001,48045,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:51:00,277.92001,278.19,277.92001,278.14999,102330,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:52:00,278.14999,278.272,278.089996,278.23999,86155,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:53:00,278.23001,278.26001,278.070007,278.20001,50740,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:54:00,278.20499,278.31,278.19,278.26999,63588,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:55:00,278.26999,278.60001,278.26999,278.5683,81928,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:56:00,278.57001,278.57001,278.41,278.44,67336,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:57:00,278.42499,278.57159,278.42499,278.5,74429,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:58:00,278.48999,278.62,278.45999,278.60001,37378,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:59:00,278.625,278.64499,278.5502,278.57999,61031,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:00:00,278.565,278.63,278.48999,278.565,54256,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:01:00,278.57001,278.57999,278.48001,278.57999,40357,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:02:00,278.57999,278.75,278.54999,278.75,53500,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:03:00,278.75,278.75,278.62,278.711,40825,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:04:00,278.715,278.73499,278.59,278.68689,57194,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:05:00,278.69,278.72,278.39499,278.42001,62530,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:06:00,278.41,278.44,278.22,278.38501,56104,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:07:00,278.39001,278.39001,278.22501,278.22501,25223,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:08:00,278.22501,278.32501,278.20001,278.28,67907,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:09:00,278.26999,278.32999,278.065002,278.069092,42757,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:10:00,278.059998,278.3331,278.029999,278.285,56912,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:11:00,278.29001,278.31,278.17999,278.20001,30248,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:12:00,278.22,278.285,278.070007,278.11499,57838,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:13:00,278.12,278.13,277.88,277.92499,70798,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:14:00,277.92499,277.95001,277.85001,277.85001,55501,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:15:00,277.85001,277.94,277.815,277.89401,56833,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:16:00,277.89001,277.91,277.76031,277.80859,57226,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:17:00,277.79999,277.85001,277.73499,277.73999,60476,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:18:00,277.73141,278.079987,277.72501,278.040009,155875,0.0,0.0,0.0,0.0,0.0
